词,权值
赚钱,1
看涨,1
惜售,1
涨幅,1
上涨,1
涨,1
开工,1
一不做，二不休,1
一专多能,1
一世之雄,1
一世龙门,1
一丝不差,1
一丝不苟,1
一个心眼儿,1
一举两得,1
一举千里,1
一举成名,1
一二九运动,1
一五一十,1
一介不取,1
一代风流,1
一以当十,1
一以贯之,1
一体化,1
一体同心,1
一倡百和,1
一元化,1
一刻千金,1
一双两好,1
一发破的,1
一口,1
一叶知秋,1
一呼百应,1
一呼百诺,1
一团和气,1
一块石头落了地,1
一夫当关，万夫莫开,1
一如既往,1
一字不差地,1
一字不苟,1
一字褒贬,1
一定之规,1
一家之言,1
一尘不染,1
一帆风顺,1
一干二净,1
一床两好,1
一往情深,1
一往无前,1
一律,1
一得之功,1
一德一心,1
一心,1
一心一德,1
一心一意,1
一挥而就,1
一改故辙,1
一方平安,1
一无所失,1
一日之长,1
一日九迁,1
一日千里,1
一是一,1
一望而知,1
一本正经,1
一板三眼,1
一板正经,1
一枝独秀,1
一柱擎天,1
一树百获,1
一步一个脚印,1
一步一个脚印儿,1
一民同俗,1
一流,1
一清二楚,1
一清二白,1
一清如水,1
一片丹心,1
一片至诚,1
一狐之腋,1
一琴一鹤,1
一瓣心香,1
一登龙门,1
一目了然,1
一目十行,1
一碗水端平,1
一秉至公,1
一笑干金,1
一笔一划,1
一笔不苟,1
一等,1
一箭双雕,1
一级,1
一统天下,1
一臂之力,1
一致,1
一若以往,1
一衣带水,1
一表人才,1
一表堂堂,1
一表非俗,1
一表非凡,1
一视同仁,1
一言九鼎,1
一言以蔽之,1
一言既出，驷马难追,1
一语双关,1
一语破的,1
一诺千金,1
一诺干金,1
一贯,1
一路福星　,1
一路顺风,1
一蹴而就,1
一身是胆,1
一身正气,1
一身清白,1
一身都是胆,1
一轨同风,1
一针见血,1
一门心思,1
一颦一笑,1
一颦一笑胁肩谄笑,1
一饭千金,1
一马当先,1
一鸣惊人,1
一鼓作气,1
丁一卯二,1
丁一确二,1
